order_id,customer_id,customer_country,order_date,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,channel,payment_method,order_status
ORD003102,CUST00699,India,2024-03-21 21:00:00,Electronics,Power Bank,1,111.18,0.0,0.0,111.18,111.18,Email,Debit Card,Completed
ORD003103,CUST00296,USA,2025-01-27 19:00:00,Books,Comic,1,14.41,0.0,0.0,14.41,14.41,Direct,PayPal,Completed
ORD003104,CUST00780,UK,2024-10-27 18:00:00,Electronics,Power Bank,1,140.93,0.0,0.0,140.93,140.93,Organic Search,Debit Card,Completed
ORD003105,CUST01441,Australia,2024-05-28 09:00:00,Clothing,Jeans,1,75.44,0.0,0.0,75.44,75.44,Organic Search,Cash on Delivery,Completed
ORD003106,CUST00513,Australia,2024-02-21 01:00:00,Electronics,Smartphone Case,1,43.38,15.0,6.51,43.38,36.87,Paid Ads,PayPal,Completed
ORD003107,CUST00911,USA,2024-08-06 07:00:00,Beauty,Sunscreen,1,16.42,0.0,0.0,16.42,16.42,Organic Search,UPI,Completed
ORD003108,CUST00316,UK,2024-07-30 20:00:00,Clothing,T-Shirt,4,60.49,0.0,0.0,241.96,241.96,Direct,Cash on Delivery,Completed
ORD003109,CUST00410,India,2024-08-06 05:00:00,Clothing,Hoodie,1,67.49,0.0,0.0,67.49,67.49,Email,Debit Card,Completed
ORD003110,CUST00482,UK,2024-11-08 10:00:00,Home & Kitchen,Cutlery Set,1,65.76,5.0,3.29,65.76,62.47,Paid Ads,Credit Card,Completed
ORD003111,CUST01161,Canada,2024-07-19 18:00:00,Clothing,Hoodie,1,41.07,0.0,0.0,41.07,41.07,Social Media,Cash on Delivery,Completed
ORD003112,CUST01396,Canada,2024-08-19 05:00:00,Books,Novel,1,25.86,0.0,0.0,25.86,25.86,Organic Search,Credit Card,Completed
ORD003113,CUST01235,UK,2024-08-24 21:00:00,Electronics,Power Bank,3,39.19,10.0,11.76,117.57,105.81,Email,UPI,Completed
ORD003114,CUST00239,UK,2024-03-25 15:00:00,Electronics,Power Bank,2,73.92,5.0,7.39,147.84,140.45,Organic Search,Cash on Delivery,Completed
ORD003115,CUST00276,USA,2024-06-23 04:00:00,Books,Novel,1,12.13,15.0,1.82,12.13,10.31,Paid Ads,PayPal,Completed
ORD003116,CUST00998,India,2024-02-10 22:00:00,Clothing,Jeans,1,59.9,15.0,8.98,59.9,50.92,Organic Search,Credit Card,Completed
ORD003117,CUST00020,India,2025-01-19 18:00:00,Sports,Water Bottle,2,63.52,0.0,0.0,127.04,127.04,Social Media,Debit Card,Completed
ORD003118,CUST00503,India,2024-09-16 20:00:00,Electronics,Bluetooth Speaker,1,110.41,0.0,0.0,110.41,110.41,Social Media,PayPal,Completed
ORD003119,CUST01395,India,2025-05-06 05:00:00,Electronics,USB-C Cable,1,127.62,20.0,25.52,127.62,102.1,Organic Search,PayPal,Completed
ORD003120,CUST00824,USA,2024-08-29 10:00:00,Books,Biography,1,26.39,0.0,0.0,26.39,26.39,Organic Search,Cash on Delivery,Completed
ORD003121,CUST00435,India,2024-02-06 10:00:00,Toys,Board Game,1,40.7,0.0,0.0,40.7,40.7,Organic Search,Debit Card,Completed
ORD003122,CUST00515,India,2024-11-29 18:00:00,Sports,Yoga Mat,1,70.77,0.0,0.0,70.77,70.77,Organic Search,Credit Card,Completed
ORD003123,CUST00827,India,2025-05-12 05:00:00,Home & Kitchen,Coffee Maker,3,99.13,0.0,0.0,297.39,297.39,Organic Search,Credit Card,Completed
ORD003124,CUST01125,UK,2025-03-06 00:00:00,Books,Biography,1,9.59,10.0,0.96,9.59,8.63,Paid Ads,PayPal,Completed
ORD003125,CUST01228,India,2024-09-11 17:00:00,Clothing,Jacket,1,74.04,15.0,11.11,74.04,62.93,Paid Ads,UPI,Completed
ORD003126,CUST00011,India,2024-01-10 01:00:00,Toys,RC Car,1,13.78,0.0,0.0,13.78,13.78,Email,Cash on Delivery,Completed
ORD003127,CUST00740,USA,2024-02-11 18:00:00,Home & Kitchen,Bed Sheets,1,21.38,0.0,0.0,21.38,21.38,Direct,Cash on Delivery,Completed
ORD003128,CUST00135,Australia,2025-01-01 13:00:00,Beauty,Face Cream,1,13.46,0.0,0.0,13.46,13.46,Organic Search,UPI,Completed
ORD003129,CUST00487,India,2024-01-29 08:00:00,Beauty,Shampoo,2,54.68,10.0,10.94,109.36,98.42,Social Media,Cash on Delivery,Completed
ORD003130,CUST00331,USA,2025-02-16 21:00:00,Home & Kitchen,Bed Sheets,1,61.3,0.0,0.0,61.3,61.3,Paid Ads,Cash on Delivery,Completed
ORD003131,CUST00510,Germany,2024-06-20 15:00:00,Electronics,Wireless Earbuds,3,62.89,5.0,9.43,188.67,179.24,Direct,Credit Card,Completed
ORD003132,CUST00633,USA,2025-04-21 20:00:00,Electronics,USB-C Cable,1,23.42,10.0,2.34,23.42,21.08,Email,UPI,Completed
ORD003133,CUST00733,UK,2024-03-26 15:00:00,Books,Novel,1,29.4,0.0,0.0,29.4,29.4,Organic Search,Cash on Delivery,Cancelled
ORD003134,CUST00301,India,2024-05-16 15:00:00,Books,Biography,1,23.16,10.0,2.32,23.16,20.84,Organic Search,PayPal,Completed
ORD003135,CUST01242,Germany,2025-03-31 14:00:00,Beauty,Perfume,2,16.78,20.0,6.71,33.56,26.85,Paid Ads,PayPal,Completed
ORD003136,CUST00692,USA,2024-06-20 06:00:00,Toys,Puzzle,1,48.45,5.0,2.42,48.45,46.03,Email,Credit Card,Completed
ORD003137,CUST00777,India,2024-05-14 05:00:00,Toys,RC Car,1,26.49,5.0,1.32,26.49,25.17,Direct,Credit Card,Completed
ORD003138,CUST01248,India,2024-06-06 19:00:00,Home & Kitchen,Blender,2,99.61,0.0,0.0,199.22,199.22,Organic Search,Debit Card,Completed
ORD003139,CUST00020,India,2024-05-22 15:00:00,Electronics,Power Bank,2,24.8,,0.0,49.6,49.6,Email,Debit Card,Completed
ORD003140,CUST00327,USA,2024-10-23 14:00:00,Home & Kitchen,Storage Box,1,51.82,0.0,0.0,51.82,51.82,Social Media,Cash on Delivery,Completed
ORD003141,CUST00539,USA,2025-01-15 02:00:00,Electronics,USB-C Cable,1,96.94,0.0,0.0,96.94,96.94,Organic Search,Debit Card,Completed
ORD003142,CUST01092,UK,2025-02-02 06:00:00,Beauty,Perfume,2,42.37,20.0,16.95,84.74,67.79,Organic Search,Debit Card,Completed
ORD003143,CUST01436,India,2024-05-11 00:00:00,Toys,Building Blocks,1,19.24,10.0,1.92,19.24,17.32,Paid Ads,Cash on Delivery,Completed
ORD003144,CUST00670,India,2024-07-21 04:00:00,Clothing,Jeans,4,69.67,0.0,0.0,278.68,278.68,Paid Ads,PayPal,Completed
ORD003145,CUST01440,UK,2024-09-05 14:00:00,Books,Novel,1,8.1,0.0,0.0,8.1,8.1,Paid Ads,Credit Card,Completed
ORD003146,CUST00599,India,2024-09-13 08:00:00,Clothing,Sneakers,1,56.32,20.0,11.26,56.32,45.06,Organic Search,Debit Card,Completed
ORD003147,CUST00957,USA,2025-03-24 13:00:00,Clothing,Hoodie,1,68.26,10.0,6.83,68.26,61.43,Paid Ads,Credit Card,Completed
ORD003148,CUST00257,Australia,2024-08-14 19:00:00,Books,Novel,1,23.27,15.0,3.49,23.27,19.78,Paid Ads,UPI,Completed
ORD003149,CUST01332,UK,2024-01-22 22:00:00,Toys,RC Car,1,39.69,5.0,1.98,39.69,37.71,Organic Search,Cash on Delivery,Completed
ORD003150,CUST00787,USA,2025-01-14 20:00:00,Electronics,Bluetooth Speaker,1,24.85,0.0,0.0,24.85,24.85,Paid Ads,Cash on Delivery,Completed
ORD003151,CUST00258,UK,2024-05-05 16:00:00,Books,Novel,2,26.21,15.0,7.86,52.42,44.56,Paid Ads,Cash on Delivery,Returned
ORD003152,CUST00574,UK,2024-10-12 12:00:00,Clothing,T-Shirt,2,70.04,0.0,0.0,140.08,140.08,Paid Ads,Debit Card,Completed
ORD003153,CUST01209,India,2024-06-28 19:00:00,Clothing,Jeans,1,34.73,0.0,0.0,34.73,34.73,Paid Ads,PayPal,Completed
ORD003154,CUST00959,India,2024-08-06 05:00:00,Clothing,Sneakers,2,43.91,0.0,0.0,87.82,87.82,Email,Cash on Delivery,Completed
ORD003155,CUST00621,India,2024-10-12 08:00:00,Electronics,Power Bank,1,134.2,5.0,6.71,134.2,127.49,Social Media,UPI,Completed
ORD003156,CUST00542,UK,2024-07-11 21:00:00,Electronics,Power Bank,1,69.62,10.0,6.96,69.62,62.66,Email,Credit Card,Completed
ORD003157,CUST00149,India,2025-03-31 13:00:00,Clothing,Jacket,2,72.7,0.0,0.0,145.4,145.4,Organic Search,UPI,Completed
ORD003158,CUST00487,India,2025-01-15 16:00:00,Electronics,USB-C Cable,1,111.51,0.0,0.0,111.51,111.51,Paid Ads,Credit Card,Completed
ORD003159,CUST00571,USA,2025-01-29 14:00:00,Home & Kitchen,Cutlery Set,2,80.63,0.0,0.0,161.26,161.26,Email,Debit Card,Completed
ORD003160,CUST01152,Canada,2024-01-14 15:00:00,Home & Kitchen,Cutlery Set,1,73.06,10.0,7.31,73.06,65.75,Organic Search,PayPal,Completed
ORD003161,CUST00726,Canada,2024-12-31 05:00:00,Beauty,Sunscreen,1,40.36,10.0,4.04,40.36,36.32,Direct,Debit Card,Completed
ORD003162,CUST00675,USA,2024-10-27 01:00:00,Electronics,Wireless Earbuds,1,74.72,10.0,7.47,74.72,67.25,Paid Ads,UPI,Completed
ORD003163,CUST00379,Germany,2025-03-15 16:00:00,Home & Kitchen,Bed Sheets,2,51.22,10.0,10.24,102.44,92.2,Direct,PayPal,Completed
ORD003164,CUST00459,India,2025-04-29 12:00:00,Clothing,Jacket,4,63.88,10.0,25.55,255.52,229.97,Social Media,Credit Card,Completed
ORD003165,CUST00200,Germany,2025-01-29 00:00:00,Home & Kitchen,Storage Box,1,37.23,0.0,0.0,37.23,37.23,Paid Ads,Cash on Delivery,Completed
ORD003166,CUST01346,USA,2024-03-05 04:00:00,Books,Comic,1,26.31,0.0,0.0,26.31,26.31,Organic Search,PayPal,Completed
ORD003167,CUST00407,USA,2024-04-18 07:00:00,Beauty,Face Cream,1,10.59,0.0,0.0,10.59,10.59,Social Media,Credit Card,Completed
ORD003168,CUST00039,UK,2024-07-12 17:00:00,Home & Kitchen,Blender,1,30.31,5.0,1.52,30.31,28.79,Organic Search,Cash on Delivery,Completed
ORD003169,CUST01280,USA,2024-02-14 07:00:00,Toys,Building Blocks,1,45.2,0.0,0.0,45.2,45.2,Social Media,Debit Card,Completed
ORD003170,CUST00138,UK,2024-02-15 16:00:00,Beauty,Sunscreen,1,25.96,20.0,5.19,25.96,20.77,Organic Search,Debit Card,Completed
ORD003171,CUST00701,USA,2024-07-18 05:00:00,Beauty,Perfume,1,49.66,0.0,0.0,49.66,49.66,Social Media,Cash on Delivery,Completed
ORD003172,CUST01080,Australia,2025-03-12 00:00:00,Sports,Dumbbells,3,62.17,0.0,0.0,186.51,186.51,Paid Ads,Debit Card,Completed
ORD003173,CUST00102,UK,2025-03-05 04:00:00,Sports,Yoga Mat,2,18.36,0.0,0.0,36.72,36.72,Organic Search,Debit Card,Returned
ORD003174,CUST01126,USA,2025-03-15 16:00:00,Clothing,Sneakers,4,59.0,0.0,0.0,236.0,236.0,Organic Search,PayPal,Completed
ORD003175,CUST01445,Canada,2024-07-06 07:00:00,Clothing,Hoodie,1,73.37,0.0,0.0,73.37,73.37,Organic Search,Cash on Delivery,Completed
ORD003176,CUST00570,India,2024-04-29 07:00:00,Sports,Water Bottle,1,24.51,0.0,0.0,24.51,24.51,Organic Search,Credit Card,Cancelled
ORD003177,CUST00982,Germany,2025-02-06 00:00:00,Clothing,Hoodie,1,79.01,0.0,0.0,79.01,79.01,Organic Search,Credit Card,Completed
ORD003178,CUST01452,UK,2024-03-27 19:00:00,Electronics,Wireless Earbuds,1,66.6,0.0,0.0,66.6,66.6,Paid Ads,Credit Card,Returned
ORD003179,CUST00254,India,2025-04-04 00:00:00,Electronics,Bluetooth Speaker,1,43.67,5.0,2.18,43.67,41.49,Paid Ads,PayPal,Completed
ORD003180,CUST01333,India,2024-03-22 10:00:00,Beauty,Shampoo,2,12.59,5.0,1.26,25.18,23.92,Social Media,Debit Card,Completed
ORD003181,CUST00514,Canada,2024-03-20 22:00:00,Beauty,Perfume,1,56.12,0.0,0.0,56.12,56.12,Organic Search,Debit Card,Completed
ORD003182,CUST00565,USA,2025-02-06 11:00:00,Beauty,Sunscreen,2,12.76,5.0,1.28,25.52,24.24,Social Media,PayPal,Completed
ORD003183,CUST01059,USA,2024-04-14 01:00:00,Beauty,Lipstick,1,23.69,0.0,0.0,23.69,23.69,Social Media,PayPal,Completed
ORD003184,CUST01293,USA,2024-05-21 12:00:00,Electronics,Wireless Earbuds,2,102.77,20.0,41.11,205.54,164.43,Organic Search,Cash on Delivery,Completed
ORD003185,CUST01030,Canada,2025-04-11 20:00:00,Beauty,Sunscreen,1,28.22,5.0,1.41,28.22,26.81,Organic Search,PayPal,Completed
ORD003186,CUST00110,India,2024-01-15 15:00:00,Toys,Board Game,3,27.49,0.0,0.0,82.47,82.47,Direct,Credit Card,Completed
ORD003187,CUST01177,Germany,2024-08-28 11:00:00,Home & Kitchen,Blender,1,65.67,0.0,0.0,65.67,65.67,Organic Search,UPI,Returned
ORD003188,CUST00091,India,2024-09-25 18:00:00,Books,Comic,1,8.95,10.0,0.9,8.95,8.05,Organic Search,PayPal,Completed
ORD003189,CUST01302,Australia,2025-05-03 18:00:00,Clothing,T-Shirt,2,62.22,5.0,6.22,124.44,118.22,Organic Search,Debit Card,Completed
ORD003190,CUST01378,USA,2024-07-08 15:00:00,Electronics,Wireless Earbuds,1,78.53,5.0,3.93,78.53,74.6,Organic Search,Cash on Delivery,Completed
ORD003191,CUST01095,India,2024-07-10 12:00:00,Clothing,Hoodie,1,22.42,0.0,0.0,22.42,22.42,Organic Search,PayPal,Completed
ORD003192,CUST01101,India,2024-03-23 00:00:00,Toys,Board Game,2,29.65,15.0,8.9,59.3,50.4,Email,PayPal,Completed
ORD003193,CUST00047,India,2025-03-21 14:00:00,Home & Kitchen,Storage Box,1,62.45,0.0,0.0,62.45,62.45,Social Media,UPI,Completed
ORD003194,CUST01028,Canada,2025-01-31 11:00:00,Books,Novel,2,15.35,15.0,4.61,30.7,26.09,Social Media,PayPal,Completed
ORD003195,CUST01096,India,2024-09-02 02:00:00,Beauty,Perfume,1,32.18,0.0,0.0,32.18,32.18,Paid Ads,Debit Card,Completed
ORD003196,CUST01005,Germany,2024-08-11 12:00:00,Toys,Board Game,1,11.75,20.0,2.35,11.75,9.4,Paid Ads,Debit Card,Completed
ORD003197,CUST00643,India,2025-01-23 02:00:00,Home & Kitchen,Cutlery Set,1,30.54,0.0,0.0,30.54,30.54,Social Media,UPI,Completed
ORD003198,CUST01493,India,2025-04-04 13:00:00,Books,Novel,1,21.65,0.0,0.0,21.65,21.65,Social Media,UPI,Completed
ORD003199,CUST00312,India,2024-08-29 11:00:00,Beauty,Sunscreen,2,38.75,5.0,3.88,77.5,73.62,Organic Search,Cash on Delivery,Completed
ORD003200,CUST01306,Canada,2024-07-26 06:00:00,Clothing,T-Shirt,1,22.21,10.0,2.22,22.21,19.99,Social Media,Debit Card,Completed
ORD003201,CUST01325,Australia,2024-05-20 22:00:00,Books,Biography,1,28.28,0.0,0.0,28.28,28.28,Social Media,UPI,Completed
ORD003202,CUST01322,India,2024-07-15 02:00:00,Electronics,Power Bank,1,108.09,0.0,0.0,108.09,108.09,Organic Search,Credit Card,Completed
ORD003203,CUST00806,Germany,2024-10-07 11:00:00,Toys,Action Figure,2,33.4,0.0,0.0,66.8,66.8,Direct,UPI,Returned
ORD003204,CUST00034,Australia,2024-05-28 00:00:00,Clothing,Sneakers,1,40.24,0.0,0.0,40.24,40.24,Direct,Debit Card,Completed
ORD003205,CUST01482,India,2024-04-23 17:00:00,Clothing,Hoodie,1,49.26,0.0,0.0,49.26,49.26,Social Media,Cash on Delivery,Returned
ORD003206,CUST00118,India,2024-12-16 08:00:00,Electronics,Power Bank,1,30.6,15.0,4.59,30.6,26.01,Social Media,Credit Card,Completed
ORD003207,CUST01032,USA,2024-09-27 01:00:00,Clothing,Sneakers,2,10.75,0.0,0.0,21.5,21.5,Social Media,PayPal,Completed
ORD003208,CUST00364,USA,2025-05-13 14:00:00,Beauty,Shampoo,1,29.58,0.0,0.0,29.58,29.58,Social Media,PayPal,Completed
ORD003209,CUST01162,India,2024-09-20 07:00:00,Clothing,Sneakers,1,16.0,0.0,0.0,16.0,16.0,Organic Search,Cash on Delivery,Completed
ORD003210,CUST00943,UK,2024-12-11 22:00:00,Electronics,Power Bank,1,24.07,0.0,0.0,24.07,24.07,Email,UPI,Completed
ORD003211,CUST00359,Australia,2024-07-24 02:00:00,Electronics,Power Bank,4,135.47,0.0,0.0,541.88,541.88,Organic Search,PayPal,Completed
ORD003212,CUST00339,USA,2025-03-14 04:00:00,Home & Kitchen,Cutlery Set,2,63.9,0.0,0.0,127.8,127.8,Organic Search,Debit Card,Completed
ORD003213,CUST00805,USA,2024-03-18 14:00:00,Electronics,Bluetooth Speaker,1,113.98,15.0,17.1,113.98,96.88,Organic Search,UPI,Completed
ORD003214,CUST00765,India,2024-04-19 10:00:00,Toys,Board Game,1,43.49,0.0,0.0,43.49,43.49,Organic Search,Credit Card,Completed
ORD003215,CUST00776,India,2025-03-12 06:00:00,Clothing,Sneakers,1,72.52,5.0,3.63,72.52,68.89,Organic Search,Credit Card,Completed
ORD003216,CUST01324,India,2025-03-12 14:00:00,Sports,Dumbbells,2,73.15,0.0,0.0,146.3,146.3,Paid Ads,Credit Card,Completed
ORD003217,CUST00603,India,2025-04-22 22:00:00,Beauty,Shampoo,1,14.71,5.0,0.74,14.71,13.97,Organic Search,UPI,Completed
ORD003218,CUST00581,USA,2024-10-22 20:00:00,Toys,Action Figure,1,39.36,5.0,1.97,39.36,37.39,Paid Ads,Debit Card,Completed
ORD003219,CUST00624,USA,2024-03-02 22:00:00,Books,Biography,1,20.49,0.0,0.0,20.49,20.49,Paid Ads,PayPal,Completed
ORD003220,CUST00706,Australia,2024-11-28 01:00:00,Clothing,Jeans,1,67.44,0.0,0.0,67.44,67.44,Organic Search,Cash on Delivery,Completed
ORD003221,CUST00364,USA,2024-01-19 10:00:00,Beauty,Face Cream,2,58.97,10.0,11.79,117.94,106.15,Social Media,PayPal,Completed
ORD003222,CUST00175,UK,2024-03-31 14:00:00,Clothing,Hoodie,1,51.88,0.0,0.0,51.88,51.88,Organic Search,Credit Card,Completed
ORD003223,CUST00555,Canada,2024-02-01 08:00:00,Toys,Action Figure,1,42.37,0.0,0.0,42.37,42.37,Paid Ads,Debit Card,Completed
ORD003224,CUST00503,India,2024-05-03 19:00:00,Sports,Resistance Bands,2,60.51,0.0,0.0,121.02,121.02,Paid Ads,UPI,Completed
ORD003225,CUST00808,Australia,2024-01-14 01:00:00,Toys,RC Car,1,13.82,0.0,0.0,13.82,13.82,Organic Search,PayPal,Completed
ORD003226,CUST01132,USA,2024-02-11 07:00:00,Sports,Running Shoes,1,69.61,0.0,0.0,69.61,69.61,Paid Ads,Credit Card,Completed
ORD003227,CUST00844,Australia,2024-04-02 22:00:00,Beauty,Face Cream,4,44.65,0.0,0.0,178.6,178.6,Email,UPI,Completed
ORD003228,CUST00626,USA,2025-03-23 12:00:00,Home & Kitchen,Coffee Maker,2,23.1,20.0,9.24,46.2,36.96,Organic Search,UPI,Completed
ORD003229,CUST00339,USA,2024-06-07 03:00:00,Electronics,Wireless Earbuds,2,133.71,0.0,0.0,267.42,267.42,Organic Search,UPI,Completed
ORD003230,CUST00377,Canada,2024-10-04 15:00:00,Beauty,Perfume,4,5.77,0.0,0.0,23.08,23.08,Organic Search,UPI,Completed
ORD003231,CUST00004,USA,2024-06-04 20:00:00,Home & Kitchen,Bed Sheets,2,31.9,0.0,0.0,63.8,63.8,Paid Ads,Credit Card,Completed
ORD003232,CUST00339,USA,2024-08-02 14:00:00,Electronics,Bluetooth Speaker,2,99.61,5.0,9.96,199.22,189.26,Social Media,Credit Card,Completed
ORD003233,CUST00634,USA,2024-08-31 15:00:00,Beauty,Sunscreen,2,54.47,0.0,0.0,108.94,108.94,Paid Ads,Debit Card,Completed
ORD003234,CUST00332,Germany,2024-01-08 11:00:00,Books,Self-Help Book,2,9.51,5.0,0.95,19.02,18.07,Social Media,Cash on Delivery,Completed
ORD003235,CUST00264,USA,2024-05-17 07:00:00,Electronics,Power Bank,1,127.01,0.0,0.0,127.01,127.01,Organic Search,Debit Card,Returned
ORD003236,CUST00089,Canada,2025-01-06 21:00:00,Electronics,USB-C Cable,1,44.09,10.0,4.41,44.09,39.68,Paid Ads,UPI,Completed
ORD003237,CUST00794,UK,2024-10-06 18:00:00,Clothing,Jeans,1,10.88,0.0,0.0,10.88,10.88,Organic Search,Credit Card,Completed
ORD003238,CUST01176,USA,2024-06-04 12:00:00,Beauty,Perfume,1,23.23,10.0,2.32,23.23,20.91,Organic Search,Debit Card,Completed
ORD003239,CUST01414,India,2024-04-21 05:00:00,Home & Kitchen,Blender,1,41.1,0.0,0.0,41.1,41.1,Paid Ads,UPI,Completed
ORD003240,CUST00438,Canada,2025-04-02 21:00:00,Clothing,Hoodie,1,44.17,0.0,0.0,44.17,44.17,Organic Search,PayPal,Completed
ORD003241,CUST00990,Germany,2024-12-19 02:00:00,Clothing,Sneakers,3,21.88,10.0,6.56,65.64,59.08,Email,UPI,Completed
ORD003242,CUST01131,Germany,2025-03-16 01:00:00,Electronics,USB-C Cable,1,138.79,0.0,0.0,138.79,138.79,Paid Ads,Cash on Delivery,Completed
ORD003243,CUST00207,India,2024-05-28 12:00:00,Clothing,Jacket,2,10.15,0.0,0.0,20.3,20.3,Paid Ads,Debit Card,Completed
ORD003244,CUST00816,USA,2024-07-26 03:00:00,Toys,Board Game,2,13.94,20.0,5.58,27.88,22.3,Social Media,Debit Card,Completed
ORD003245,CUST00183,Australia,2024-06-18 16:00:00,Home & Kitchen,Bed Sheets,1,57.98,0.0,0.0,57.98,57.98,Paid Ads,Credit Card,Completed
ORD003246,CUST00892,Canada,2024-01-29 01:00:00,Electronics,Power Bank,1,46.94,20.0,9.39,46.94,37.55,Email,PayPal,Completed
ORD003247,CUST00811,Australia,2024-12-13 12:00:00,Sports,Yoga Mat,4,87.68,0.0,0.0,350.72,350.72,Paid Ads,Debit Card,Completed
ORD003248,CUST00268,UK,2025-03-24 20:00:00,Beauty,Shampoo,1,20.38,5.0,1.02,20.38,19.36,Organic Search,PayPal,Completed
ORD003249,CUST00364,USA,2025-05-11 15:00:00,Books,Self-Help Book,1,26.01,0.0,0.0,26.01,26.01,Paid Ads,Cash on Delivery,Completed
ORD003250,CUST00394,Germany,2024-03-20 00:00:00,Clothing,Sneakers,1,63.89,5.0,3.19,63.89,60.7,Paid Ads,Credit Card,Completed
ORD003251,CUST00013,Canada,2025-02-16 05:00:00,Clothing,Sneakers,1,76.68,10.0,7.67,76.68,69.01,Paid Ads,UPI,Completed
ORD003252,CUST00474,Canada,2024-08-17 05:00:00,Toys,Board Game,1,35.79,0.0,0.0,35.79,35.79,Organic Search,PayPal,Completed
ORD003253,CUST00166,Canada,2024-08-24 00:00:00,Electronics,USB-C Cable,1,86.77,5.0,4.34,86.77,82.43,Email,UPI,Completed
ORD003254,CUST01260,USA,2025-05-07 16:00:00,Books,Cookbook,1,18.55,5.0,0.93,18.55,17.62,Direct,UPI,Completed
ORD003255,CUST00403,USA,2025-04-12 09:00:00,Beauty,Perfume,1,48.24,15.0,7.24,48.24,41.0,Paid Ads,UPI,Completed
ORD003256,CUST00396,Australia,2024-09-04 13:00:00,Beauty,Sunscreen,1,52.53,0.0,0.0,52.53,52.53,Social Media,Cash on Delivery,Completed
ORD003257,CUST01282,UK,2025-04-01 04:00:00,Home & Kitchen,Cutlery Set,1,58.7,20.0,11.74,58.7,46.96,Email,UPI,Completed
ORD003258,CUST01300,UK,2024-07-04 20:00:00,Home & Kitchen,Blender,1,12.32,0.0,0.0,12.32,12.32,Organic Search,Cash on Delivery,Completed
ORD003259,CUST00750,UK,2024-09-27 01:00:00,Beauty,Shampoo,1,39.65,10.0,3.96,39.65,35.69,Paid Ads,UPI,Completed
ORD003260,CUST00526,USA,2025-05-06 14:00:00,Electronics,Smartphone Case,1,47.7,0.0,0.0,47.7,47.7,Direct,Cash on Delivery,Completed
ORD003261,CUST00798,USA,2025-03-13 13:00:00,Electronics,Power Bank,1,32.38,5.0,1.62,32.38,30.76,Email,PayPal,Completed
ORD003262,CUST00330,India,2024-04-10 13:00:00,Books,Cookbook,1,11.65,5.0,0.58,11.65,11.07,Paid Ads,Debit Card,Cancelled
ORD003263,CUST01215,UK,2024-08-30 01:00:00,Electronics,Power Bank,1,143.46,10.0,14.35,143.46,129.11,Direct,Cash on Delivery,Cancelled
ORD003264,CUST00950,USA,2024-05-15 03:00:00,Electronics,Bluetooth Speaker,2,146.75,0.0,0.0,293.5,293.5,Organic Search,UPI,Cancelled
ORD003265,CUST00370,India,2024-05-12 22:00:00,Beauty,Face Cream,3,41.71,0.0,0.0,125.13,125.13,Organic Search,Debit Card,Completed
ORD003266,CUST01427,India,2025-03-07 16:00:00,Books,Biography,2,15.37,10.0,3.07,30.74,27.67,Organic Search,Debit Card,Completed
ORD003267,CUST01420,Australia,2024-05-05 16:00:00,Electronics,Power Bank,1,114.96,0.0,0.0,114.96,114.96,Paid Ads,Cash on Delivery,Completed
ORD003268,CUST00881,India,2024-02-11 19:00:00,Books,Novel,4,19.61,0.0,0.0,78.44,78.44,Email,Credit Card,Completed
ORD003269,CUST00212,UK,2024-04-25 05:00:00,Home & Kitchen,Blender,1,46.57,5.0,2.33,46.57,44.24,Direct,Credit Card,Completed
ORD003270,CUST00651,India,2025-02-27 00:00:00,Clothing,Hoodie,1,70.32,0.0,0.0,70.32,70.32,Organic Search,Cash on Delivery,Completed
ORD003271,CUST00724,Germany,2024-08-29 00:00:00,Electronics,Wireless Earbuds,1,98.49,0.0,0.0,98.49,98.49,Social Media,PayPal,Cancelled
ORD003272,CUST00766,USA,2025-02-09 19:00:00,Electronics,Bluetooth Speaker,1,112.16,0.0,0.0,112.16,112.16,Organic Search,UPI,Completed
ORD003273,CUST00695,India,2025-04-27 12:00:00,Books,Cookbook,1,17.22,0.0,0.0,17.22,17.22,Direct,Debit Card,Completed
ORD003274,CUST00106,India,2024-03-29 10:00:00,Clothing,T-Shirt,1,73.78,0.0,0.0,73.78,73.78,Social Media,Credit Card,Completed
ORD003275,CUST00137,USA,2024-01-01 05:00:00,Electronics,Wireless Earbuds,1,53.28,0.0,0.0,53.28,53.28,Organic Search,UPI,Cancelled
ORD003276,CUST00497,USA,2024-09-19 00:00:00,Clothing,Hoodie,1,33.94,0.0,0.0,33.94,33.94,Email,PayPal,Completed
ORD003277,CUST00273,Canada,2025-04-13 02:00:00,Clothing,Jacket,1,24.48,0.0,0.0,24.48,24.48,Paid Ads,PayPal,Completed
ORD003278,CUST00655,USA,2024-04-05 12:00:00,Toys,Puzzle,1,24.82,0.0,0.0,24.82,24.82,Social Media,PayPal,Completed
ORD003279,CUST00268,UK,2025-05-05 15:00:00,Sports,Yoga Mat,1,50.72,0.0,0.0,50.72,50.72,Email,Cash on Delivery,Completed
ORD003280,CUST00644,India,2024-08-20 11:00:00,Electronics,Smartphone Case,1,59.12,0.0,0.0,59.12,59.12,Paid Ads,UPI,Completed
ORD003281,CUST00582,Australia,2025-01-02 18:00:00,Books,Biography,1,7.91,0.0,0.0,7.91,7.91,Organic Search,PayPal,Completed
